run_utc,as_of,iorb_vol_value,iorb_vol_chg,iorb_vol_pct,iorb_vol_z,iorb_vol_band,iorb_vol_position,iorb_vol_last_print,nfci_z52_value,nfci_z52_chg,nfci_z52_pct,nfci_z52_z,nfci_z52_band,nfci_z52_position,nfci_z52_last_print,realyield_vol_value,realyield_vol_chg,realyield_vol_pct,realyield_vol_z,realyield_vol_band,realyield_vol_position,realyield_vol_last_print,dxy_z52_value,dxy_z52_chg,dxy_z52_pct,dxy_z52_z,dxy_z52_band,dxy_z52_position,dxy_z52_last_print,retail_accel_value,retail_accel_chg,retail_accel_pct,retail_accel_z,retail_accel_band,retail_accel_position,retail_accel_last_print,ig10y_vol_value,ig10y_vol_chg,ig10y_vol_pct,ig10y_vol_z,ig10y_vol_band,ig10y_vol_position,ig10y_vol_last_print,dxy_d12_value,dxy_d12_chg,dxy_d12_pct,dxy_d12_z,dxy_d12_band,dxy_d12_position,dxy_d12_last_print,ccc_d12_value,ccc_d12_chg,ccc_d12_pct,ccc_d12_z,ccc_d12_band,ccc_d12_position,ccc_d12_last_print,nfci_d12_value,nfci_d12_chg,nfci_d12_pct,nfci_d12_z,nfci_d12_band,nfci_d12_position,nfci_d12_last_print,ig_oas_d13_value,ig_oas_d13_chg,ig_oas_d13_pct,ig_oas_d13_z,ig_oas_d13_band,ig_oas_d13_position,ig_oas_d13_last_print,hy10y_d12_value,hy10y_d12_chg,hy10y_d12_pct,hy10y_d12_z,hy10y_d12_band,hy10y_d12_position,hy10y_d12_last_print,netliq_pct13_value,netliq_pct13_chg,netliq_pct13_pct,netliq_pct13_z,netliq_pct13_band,netliq_pct13_position,netliq_pct13_last_print,netliq_z13_value,netliq_z13_chg,netliq_z13_pct,netliq_z13_z,netliq_z13_band,netliq_z13_position,netliq_z13_last_print,dvol_d13_value,dvol_d13_chg,dvol_d13_pct,dvol_d13_z,dvol_d13_band,dvol_d13_position,dvol_d13_last_print,vix_d12_value,vix_d12_chg,vix_d12_pct,vix_d12_z,vix_d12_band,vix_d12_position,vix_d12_last_print,realyield_d13_value,realyield_d13_chg,realyield_d13_pct,realyield_d13_z,realyield_d13_band,realyield_d13_position,realyield_d13_last_print,n_sell,n_high_risk,n_buy,n_approaching,vintage
2026-09-16T02:10:13Z,2022-02-04,-0.1,,,,no data,flat,2022-02-03,-0.543,1.948359,0.87527,1.336591,sell,short,2022-01-28,-1.1,3.266247,0.993521,2.56716,sell,short,2022-02-03,95.296183,1.104039,0.666307,0.584796,buy,short,2022-02-04,220740.0,-0.013919,0.207883,-0.182695,buy,short,2021-12-01,1.02,1.887717,0.920626,1.398983,flat,flat,2022-02-04,95.296183,0.13718,0.463823,-0.045952,flat,flat,2022-02-04,7.27,0.78,0.858204,0.532354,flat,flat,2022-02-04,-0.543,0.065,0.793467,0.361361,flat,flat,2022-01-28,1.09,0.19,0.915312,0.517877,flat,flat,2022-02-04,3.36,0.644,0.851512,0.597402,flat,flat,2022-02-04,6557041.0,-0.056015,0.033477,-0.807424,flat,long,2022-02-02,6557041.0,-0.056015,0.033477,-0.807424,high risk,long,2022-02-02,70.14,-15.57,,,no data,flat,2022-02-04,24.35,6.69,0.86906,0.717351,high risk,short,2022-02-03,-1.1,0.68,0.99946,2.54596,sell,short,2022-02-03,4,0,0,0,backfill
2026-09-16T02:10:13Z,2022-02-07,-0.1,,,,no data,flat,2022-02-04,-0.543,1.928329,0.873718,1.321169,sell,short,2022-01-28,-1.0,3.73754,1.0,2.916917,sell,short,2022-02-04,95.416738,1.154051,0.684296,0.620769,buy,short,2022-02-07,220740.0,-0.013919,0.208041,-0.182644,buy,short,2021-12-01,1.02,1.878512,0.917971,1.390464,flat,flat,2022-02-04,95.416738,0.34882,0.498651,0.025546,flat,flat,2022-02-07,7.27,0.78,0.857962,0.532124,flat,flat,2022-02-04,-0.543,0.065,0.793308,0.361251,flat,flat,2022-01-28,1.09,0.19,0.91503,0.517655,flat,flat,2022-02-04,3.36,0.644,0.851322,0.597183,flat,flat,2022-02-04,6554546.0,-0.055624,0.035078,-0.802951,flat,long,2022-02-02,6554546.0,-0.055624,0.035078,-0.802951,high risk,long,2022-02-02,69.18,-17.51,,,no data,flat,2022-02-07,23.22,6.93,0.875877,0.743499,high risk,short,2022-02-04,-1.0,0.83,1.0,3.054101,sell,short,2022-02-04,4,0,0,0,backfill
2026-09-16T02:10:13Z,2022-02-08,-0.1,,,,no data,flat,2022-02-07,-0.543,1.908747,0.87055,1.306098,sell,short,2022-01-28,-0.99,3.893959,1.0,3.02692,sell,short,2022-02-07,95.673896,1.2701,0.724919,0.70451,buy,short,2022-02-08,220740.0,-0.023725,0.132147,-0.311858,buy,short,2021-12-01,1.02,1.86972,0.916936,1.382294,flat,flat,2022-02-04,95.673896,0.143773,0.466019,-0.043738,flat,flat,2022-02-08,7.27,0.78,0.857721,0.531894,flat,flat,2022-02-04,-0.543,0.065,0.79315,0.361141,flat,flat,2022-01-28,1.09,0.19,0.91475,0.517433,flat,flat,2022-02-04,3.36,0.644,0.851133,0.596965,flat,flat,2022-02-04,6517506.0,-0.060917,0.027508,-0.858245,flat,long,2022-02-02,6517506.0,-0.060917,0.027508,-0.858245,high risk,long,2022-02-02,70.27,-14.41,,,no data,flat,2022-02-08,22.86,6.37,0.865696,0.681483,high risk,short,2022-02-07,-0.99,0.82,0.999461,3.011518,sell,short,2022-02-07,4,0,0,0,backfill
2026-09-16T02:10:13Z,2022-02-09,-0.1,,,,no data,flat,2022-02-08,-0.523,2.283255,0.915903,1.574541,sell,short,2022-02-04,-0.96,3.917482,1.0,3.036275,sell,short,2022-02-08,95.463563,1.158404,0.685175,0.623392,buy,short,2022-02-09,220740.0,-0.023725,0.132345,-0.311765,buy,short,2021-12-01,1.02,1.861325,0.914825,1.374461,flat,flat,2022-02-04,95.463563,-0.41037,0.375741,-0.230996,flat,flat,2022-02-09,7.27,0.78,0.85748,0.531664,flat,flat,2022-02-04,-0.523,0.065,0.792992,0.361031,flat,flat,2022-02-04,1.09,0.19,0.914469,0.517211,flat,flat,2022-02-04,3.36,0.644,0.850943,0.596747,flat,flat,2022-02-04,6522828.0,-0.05705,0.032345,-0.817188,flat,long,2022-02-02,6522828.0,-0.05705,0.032345,-0.817188,high risk,long,2022-02-02,69.81,-16.55,,,no data,flat,2022-02-09,21.44,5.07,0.837197,0.537936,high risk,short,2022-02-08,-0.96,0.92,1.0,3.343418,sell,short,2022-02-08,4,0,0,0,backfill
2026-09-16T02:10:13Z,2022-02-10,-0.11,,,,no data,flat,2022-02-09,-0.523,2.253124,0.908405,1.551407,sell,short,2022-02-04,-0.96,3.866193,0.998922,2.989605,sell,short,2022-02-09,95.507311,1.171231,0.690733,0.632444,buy,short,2022-02-10,220740.0,-0.023725,0.132543,-0.311673,buy,short,2021-12-01,1.02,1.853313,0.911099,1.366953,flat,flat,2022-02-04,95.507311,-0.17119,0.417026,-0.150082,flat,flat,2022-02-10,7.27,0.78,0.857239,0.531435,flat,flat,2022-02-04,-0.523,0.065,0.792834,0.360921,flat,flat,2022-02-04,1.09,0.19,0.914189,0.51699,flat,flat,2022-02-04,3.36,0.644,0.850754,0.596529,flat,flat,2022-02-04,6538472.0,-0.059916,0.028556,-0.846961,flat,long,2022-02-09,6538472.0,-0.059916,0.028556,-0.846961,high risk,long,2022-02-09,70.81,-14.42,,,no data,flat,2022-02-10,19.96,2.85,0.757543,0.292989,buy,short,2022-02-09,-0.96,0.89,0.999461,3.230814,sell,short,2022-02-09,4,0,0,0,backfill
2026-09-16T02:10:13Z,2022-02-11,-0.1,,,,no data,flat,2022-02-10,-0.523,2.223918,0.902531,1.528998,sell,short,2022-02-04,-0.85,4.201885,1.0,3.231892,sell,short,2022-02-10,95.640776,1.227277,0.712439,0.672779,buy,short,2022-02-11,220740.0,-0.023725,0.132741,-0.311581,buy,short,2021-12-01,1.111,2.195797,0.94615,1.641024,flat,flat,2022-02-11,95.640776,-0.469027,0.37049,-0.250743,flat,flat,2022-02-11,7.36,0.59,0.813257,0.444447,flat,flat,2022-02-11,-0.523,0.065,0.792676,0.360811,flat,flat,2022-02-04,1.1,0.19,0.91391,0.516769,flat,flat,2022-02-11,3.411,0.58,0.843296,0.540075,flat,flat,2022-02-11,6557479.0,-0.057183,0.03231,-0.81783,flat,long,2022-02-09,6557479.0,-0.057183,0.03231,-0.81783,high risk,long,2022-02-09,72.34,-16.1,,,no data,flat,2022-02-11,23.91,6.32,0.86322,0.675552,high risk,short,2022-02-10,-0.85,1.0,1.0,3.592511,sell,short,2022-02-10,4,0,0,0,backfill
2026-09-16T02:10:13Z,2022-02-14,-0.1,,,,no data,flat,2022-02-11,-0.523,2.195589,0.89774,1.507274,sell,short,2022-02-04,-0.98,3.296474,0.992465,2.547992,sell,short,2022-02-11,96.252576,1.515073,0.809473,0.880862,high risk,short,2022-02-14,220740.0,-0.023725,0.132939,-0.311489,buy,short,2021-12-01,1.111,2.183366,0.944026,1.629416,flat,flat,2022-02-11,96.252576,0.143447,0.466631,-0.04353,flat,flat,2022-02-14,7.36,0.59,0.813046,0.444268,flat,flat,2022-02-11,-0.523,0.065,0.792519,0.360702,flat,flat,2022-02-04,1.1,0.19,0.91363,0.516548,flat,flat,2022-02-11,3.411,0.58,0.843111,0.539887,flat,flat,2022-02-11,6555799.0,-0.061605,0.02422,-0.863963,flat,long,2022-02-09,6555799.0,-0.061605,0.02422,-0.863963,high risk,long,2022-02-09,72.16,-12.88,,,no data,flat,2022-02-14,27.36,9.45,0.914962,1.02036,sell,short,2022-02-11,-0.98,0.89,0.998654,3.208685,sell,short,2022-02-11,4,0,0,0,backfill
2026-09-16T02:10:13Z,2022-02-15,-0.1,,,,no data,flat,2022-02-14,-0.523,2.168091,0.892415,1.4862,sell,short,2022-02-04,-1.01,2.580932,0.97149,2.009649,sell,short,2022-02-14,96.060219,1.409811,0.775148,0.80424,buy,short,2022-02-15,220740.0,-0.023725,0.133136,-0.311397,buy,short,2021-12-01,1.111,2.17157,0.941904,1.61835,flat,flat,2022-02-11,96.060219,-0.370003,0.383002,-0.217217,flat,flat,2022-02-15,7.36,0.59,0.812836,0.444089,flat,flat,2022-02-11,-0.523,0.065,0.792361,0.360592,flat,flat,2022-02-04,1.1,0.19,0.913351,0.516327,flat,flat,2022-02-11,3.411,0.58,0.842926,0.5397,flat,flat,2022-02-11,6525393.0,-0.069418,0.018827,-0.945733,flat,long,2022-02-09,6525393.0,-0.069418,0.018827,-0.945733,high risk,long,2022-02-09,70.59,-16.69,,,no data,flat,2022-02-15,28.33,9.16,0.910705,0.987836,sell,short,2022-02-14,-1.01,0.9,0.998924,3.232596,sell,short,2022-02-14,4,0,0,0,backfill
2026-09-16T02:10:13Z,2022-02-16,-0.1,,,,no data,flat,2022-02-15,-0.497,2.625382,0.948925,1.813097,sell,short,2022-02-11,-0.95,2.895445,0.982258,2.241244,sell,short,2022-02-15,95.879651,1.310766,0.741935,0.73217,buy,short,2022-02-16,223509.0,-0.011259,0.277419,-0.146735,buy,short,2022-01-01,1.111,2.160381,0.94086,1.607803,flat,flat,2022-02-11,95.879651,-0.903063,0.318817,-0.397524,flat,flat,2022-02-16,7.36,0.59,0.812626,0.443911,flat,flat,2022-02-11,-0.497,0.073,0.815054,0.407116,flat,flat,2022-02-11,1.1,0.19,0.913073,0.516107,flat,flat,2022-02-11,3.411,0.58,0.842742,0.539513,flat,flat,2022-02-11,6583131.0,-0.051007,0.052151,-0.751603,flat,long,2022-02-09,6583131.0,-0.051007,0.052151,-0.751603,high risk,long,2022-02-09,68.07,-21.81,,,no data,flat,2022-02-16,25.7,6.32,0.862097,0.674204,high risk,short,2022-02-15,-0.95,0.95,0.999462,3.390299,sell,short,2022-02-15,4,0,0,0,backfill
2026-09-16T02:10:13Z,2022-02-17,-0.1,,,,no data,flat,2022-02-16,-0.497,2.581937,0.944653,1.779863,sell,short,2022-02-11,-0.97,2.884337,0.98173,2.229359,sell,short,2022-02-16,95.782376,1.253496,0.718431,0.690393,buy,short,2022-02-17,223509.0,-0.011259,0.277539,-0.146694,buy,short,2022-01-01,1.111,2.149777,0.940355,1.597754,flat,flat,2022-02-11,95.782376,-0.929221,0.316497,-0.406253,flat,flat,2022-02-17,7.36,0.59,0.812416,0.443733,flat,flat,2022-02-11,-0.497,0.073,0.814884,0.406988,flat,flat,2022-02-11,1.1,0.19,0.912795,0.515887,flat,flat,2022-02-11,3.411,0.58,0.842558,0.539326,flat,flat,2022-02-11,6574358.0,-0.053166,0.046749,-0.773998,flat,long,2022-02-16,6574358.0,-0.053166,0.046749,-0.773998,high risk,long,2022-02-16,71.54,-18.58,,,no data,flat,2022-02-17,24.29,5.71,0.849543,0.606663,high risk,short,2022-02-16,-0.97,0.93,0.998925,3.312121,sell,short,2022-02-16,4,0,0,0,backfill
2026-09-16T02:10:13Z,2022-02-18,-0.1,,,,no data,flat,2022-02-17,-0.497,2.54024,0.938776,1.747993,sell,short,2022-02-11,-1.02,2.67548,0.973684,2.070538,sell,short,2022-02-17,95.865407,1.284864,0.733083,0.712839,buy,short,2022-02-18,223509.0,-0.011259,0.277658,-0.146654,buy,long,2022-01-01,1.048,1.611796,0.876477,1.164876,flat,flat,2022-02-18,95.865407,-0.376038,0.382922,-0.218865,flat,flat,2022-02-18,7.48,0.3,0.731724,0.310942,flat,flat,2022-02-18,-0.497,0.073,0.814715,0.406861,flat,flat,2022-02-11,1.2,0.26,0.929341,0.682015,flat,flat,2022-02-18,3.518,0.517,0.832975,0.483726,flat,flat,2022-02-18,6571290.0,-0.04479,0.07841,-0.685534,flat,long,2022-02-16,6571290.0,-0.04479,0.07841,-0.685534,high risk,long,2022-02-16,68.83,-16.95,,,no data,flat,2022-02-18,28.11,9.53,0.916219,1.027731,sell,short,2022-02-17,-1.02,0.87,0.996241,3.101372,sell,short,2022-02-17,3,0,0,0,backfill
2026-09-16T02:10:13Z,2022-02-21,-0.1,,,,no data,flat,2022-02-18,-0.497,2.500172,0.933441,1.717394,sell,short,2022-02-11,-1.04,2.857105,0.980676,2.2025,sell,short,2022-02-18,95.9687,1.325707,0.746645,0.742137,buy,short,2022-02-21,223509.0,-0.011259,0.277778,-0.146614,buy,long,2022-01-01,1.048,1.614166,0.876543,1.166041,flat,flat,2022-02-18,95.9687,-0.322248,0.390768,-0.200589,flat,flat,2022-02-21,7.48,0.3,0.731568,0.310828,flat,flat,2022-02-18,-0.497,0.073,0.814546,0.406734,flat,flat,2022-02-11,1.2,0.26,0.929052,0.681679,flat,flat,2022-02-18,3.518,0.517,0.832797,0.483566,flat,flat,2022-02-18,6543563.0,-0.050024,0.055824,-0.740341,flat,long,2022-02-16,6543563.0,-0.050024,0.055824,-0.740341,high risk,long,2022-02-16,77.69,-11.29,,,no data,flat,2022-02-21,27.75,-0.87,0.462963,-0.120126,buy,short,2022-02-18,-1.04,0.76,0.994632,2.725954,sell,short,2022-02-18,3,0,0,0,backfill
2026-09-16T02:10:13Z,2022-02-22,-0.1,,,,no data,flat,2022-02-18,-0.497,2.461625,0.928648,1.687979,sell,short,2022-02-11,-1.04,2.726572,0.976395,2.102204,sell,short,2022-02-18,96.004086,1.333371,0.748391,0.747381,buy,short,2022-02-22,223509.0,-0.011259,0.277897,-0.146574,buy,long,2022-01-01,1.048,1.616825,0.876609,1.167436,flat,flat,2022-02-18,96.004086,0.283279,0.491953,0.004567,flat,flat,2022-02-22,7.48,0.3,0.731413,0.310714,flat,flat,2022-02-18,-0.497,0.073,0.814378,0.406607,flat,flat,2022-02-11,1.2,0.26,0.928763,0.681344,flat,flat,2022-02-18,3.518,0.517,0.832618,0.483406,flat,flat,2022-02-18,6543563.0,-0.050246,0.054721,-0.742377,flat,long,2022-02-16,6543563.0,-0.050246,0.054721,-0.742377,high risk,long,2022-02-16,75.22,-14.69,,,no data,flat,2022-02-22,27.75,4.79,0.82779,0.504586,high risk,short,2022-02-18,-1.04,0.61,0.991953,2.219797,sell,short,2022-02-18,3,0,0,0,backfill
2026-09-16T02:10:13Z,2022-02-23,-0.1,,,,no data,flat,2022-02-22,-0.467,2.944004,0.978016,2.031259,sell,short,2022-02-18,-1.04,2.44943,0.960858,1.893621,sell,short,2022-02-22,95.923343,1.284492,0.731903,0.711653,buy,short,2022-02-23,223509.0,-0.011259,0.278016,-0.146534,buy,long,2022-01-01,1.048,1.619778,0.876676,1.169064,flat,flat,2022-02-18,95.923343,-0.119725,0.42681,-0.131975,flat,flat,2022-02-23,7.48,0.3,0.731258,0.3106,flat,flat,2022-02-18,-0.467,0.087,0.831635,0.488176,flat,flat,2022-02-18,1.2,0.26,0.928475,0.681009,flat,flat,2022-02-18,3.518,0.517,0.83244,0.483246,flat,flat,2022-02-18,6519060.0,-0.054048,0.041823,-0.782088,flat,long,2022-02-16,6519060.0,-0.054048,0.041823,-0.782088,high risk,long,2022-02-16,73.78,-16.64,,,no data,flat,2022-02-23,28.81,1.62,0.692225,0.154496,buy,short,2022-02-22,-1.04,0.63,0.993029,2.282929,sell,short,2022-02-22,3,0,0,0,backfill
2026-09-16T02:10:13Z,2022-02-24,-0.1,,,,no data,flat,2022-02-23,-0.467,2.885203,0.975348,1.98647,sell,short,2022-02-18,-1.12,1.705394,0.918006,1.339289,sell,short,2022-02-23,97.223212,1.907356,0.891211,1.162594,high risk,short,2022-02-24,223509.0,-0.011259,0.278135,-0.146494,buy,long,2022-01-01,1.048,1.623029,0.877278,1.17093,flat,flat,2022-02-18,97.223212,1.339861,0.65702,0.362697,flat,flat,2022-02-24,7.48,0.3,0.731104,0.310486,flat,flat,2022-02-18,-0.467,0.087,0.831458,0.488014,flat,flat,2022-02-18,1.2,0.26,0.928188,0.680674,flat,flat,2022-02-18,3.518,0.517,0.832262,0.483086,flat,flat,2022-02-18,6491969.0,-0.081081,0.01179,-1.066247,flat,long,2022-02-23,6491969.0,-0.081081,0.01179,-1.066247,sell,short,2022-02-23,79.88,-6.64,,,no data,flat,2022-02-24,31.02,-0.1,0.551447,-0.035476,buy,short,2022-02-23,-1.12,0.57,0.988746,2.079348,sell,short,2022-02-23,3,0,0,0,backfill
2026-09-16T02:10:13Z,2022-02-25,-0.1,,,,no data,flat,2022-02-24,-0.467,2.829337,0.970541,1.943961,sell,short,2022-02-18,-1.21,1.229569,0.862882,0.98498,high risk,long,2022-02-24,96.913897,1.739381,0.859132,1.040216,high risk,short,2022-02-25,223509.0,-0.011259,0.278254,-0.146454,buy,long,2022-01-01,1.243,1.670063,0.885378,1.207896,flat,flat,2022-02-25,96.913897,0.653102,0.54526,0.129805,flat,flat,2022-02-25,7.38,0.27,0.729278,0.296632,flat,flat,2022-02-25,-0.467,0.087,0.83128,0.487852,flat,flat,2022-02-18,1.27,0.26,0.927901,0.68034,flat,flat,2022-02-25,3.753,0.417,0.806642,0.394874,flat,flat,2022-02-25,6579892.0,-0.068635,0.019818,-0.934679,flat,long,2022-02-23,6579892.0,-0.068635,0.019818,-0.934679,high risk,short,2022-02-23,71.44,-14.62,,,no data,flat,2022-02-25,30.32,2.37,0.730048,0.237352,buy,short,2022-02-24,-1.21,0.48,0.98045,1.776724,sell,short,2022-02-24,2,1,0,0,backfill
2026-09-16T02:10:13Z,2022-02-28,-0.1,,,,no data,flat,2022-02-25,-0.467,2.776161,0.964668,1.90354,sell,short,2022-02-18,-1.16,1.70451,0.917559,1.337114,sell,long,2022-02-25,96.952131,1.741114,0.859208,1.040892,high risk,short,2022-02-28,223509.0,-0.011259,0.278373,-0.146414,buy,long,2022-01-01,1.243,1.664438,0.884904,1.202591,flat,flat,2022-02-25,96.952131,0.695913,0.552463,0.144285,flat,flat,2022-02-28,7.38,0.27,0.729125,0.296525,flat,flat,2022-02-25,-0.467,0.087,0.831103,0.487691,flat,flat,2022-02-18,1.27,0.26,0.927614,0.680007,flat,flat,2022-02-25,3.753,0.417,0.806478,0.394752,flat,flat,2022-02-25,6626942.0,-0.062213,0.025696,-0.866617,flat,long,2022-02-23,6626942.0,-0.062213,0.025696,-0.866617,high risk,short,2022-02-23,77.47,-5.38,,,no data,flat,2022-02-28,27.59,-3.08,0.279979,-0.364827,buy,short,2022-02-25,-1.16,0.6,0.990899,2.174008,sell,short,2022-02-25,2,0,0,0,backfill
2026-09-16T02:10:13Z,2022-03-01,-0.1,,,,no data,flat,2022-02-28,-0.467,2.72546,0.959337,1.865038,sell,short,2022-02-18,-1.4,0.7158,0.752274,0.601912,buy,long,2022-02-28,97.053711,1.772871,0.866239,1.063311,high risk,short,2022-03-01,223509.0,-0.011259,0.278491,-0.146374,buy,long,2022-01-01,1.243,1.659015,0.88443,1.197458,flat,flat,2022-02-25,97.053711,0.667919,0.546816,0.134751,flat,flat,2022-03-01,7.38,0.27,0.728972,0.296417,flat,flat,2022-02-25,-0.467,0.087,0.830926,0.487529,flat,flat,2022-02-18,1.27,0.26,0.927328,0.679674,flat,flat,2022-02-25,3.753,0.417,0.806314,0.39463,flat,flat,2022-02-25,6634239.0,-0.060086,0.031033,-0.843817,flat,long,2022-02-23,6634239.0,-0.060086,0.031033,-0.843817,high risk,short,2022-02-23,76.99,-7.09,,,no data,flat,2022-03-01,30.15,2.97,0.76137,0.303836,buy,short,2022-02-28,-1.4,0.33,0.934724,1.272609,sell,short,2022-02-28,2,0,0,0,backfill
2026-09-16T02:10:13Z,2022-03-02,-0.1,,,,no data,flat,2022-03-01,-0.437,3.0,0.989305,2.058378,sell,short,2022-02-25,-1.58,0.0,0.512299,0.069695,buy,long,2022-03-01,97.522585,1.978898,0.903209,1.211886,sell,short,2022-03-02,223509.0,-0.011259,0.27861,-0.146334,buy,long,2022-01-01,1.243,1.653791,0.883422,1.192492,flat,flat,2022-02-25,97.522585,1.32154,0.652406,0.35644,flat,flat,2022-03-02,7.38,0.27,0.728819,0.296309,flat,flat,2022-02-25,-0.437,0.106,0.868984,0.598347,flat,flat,2022-02-25,1.27,0.26,0.927041,0.679342,flat,flat,2022-02-25,3.753,0.417,0.80615,0.394508,flat,flat,2022-02-25,6677341.0,-0.046057,0.077005,-0.695736,flat,long,2022-02-23,6677341.0,-0.046057,0.077005,-0.695736,high risk,short,2022-02-23,73.8,-9.84,,,no data,flat,2022-03-02,33.32,11.43,0.935829,1.23837,sell,short,2022-03-01,-1.58,0.08,0.624332,0.438807,buy,short,2022-03-01,2,0,0,0,backfill
2026-09-16T02:10:13Z,2022-03-03,-0.1,,,,no data,flat,2022-03-02,-0.437,3.0,0.989043,2.055501,sell,short,2022-02-25,-1.49,0.481548,0.679316,0.427687,buy,long,2022-03-02,97.644671,2.014655,0.908071,1.236971,sell,short,2022-03-03,223509.0,-0.007939,0.336184,-0.10234,buy,long,2022-01-01,1.243,1.648759,0.882416,1.187688,flat,flat,2022-02-25,97.644671,1.506768,0.682523,0.419177,flat,flat,2022-03-03,7.38,0.27,0.728667,0.296202,flat,flat,2022-02-25,-0.437,0.106,0.868787,0.59813,flat,flat,2022-02-25,1.27,0.26,0.926756,0.67901,flat,flat,2022-02-25,3.753,0.417,0.805986,0.394386,flat,flat,2022-02-25,6695341.0,-0.053047,0.049706,-0.769063,flat,long,2022-03-02,6695341.0,-0.053047,0.049706,-0.769063,high risk,short,2022-03-02,73.7,-11.56,,,no data,flat,2022-03-03,30.74,10.84,0.930518,1.172402,sell,short,2022-03-02,-1.49,0.06,0.610369,0.371986,buy,short,2022-03-02,2,0,0,0,backfill
2026-09-16T02:10:13Z,2022-03-04,-0.1,,,,no data,flat,2022-03-03,-0.437,3.0,0.988782,2.052636,sell,short,2022-02-25,-1.43,0.442751,0.667201,0.398704,buy,long,2022-03-03,98.61749,2.444502,0.959402,1.547135,sell,short,2022-03-04,223509.0,-0.007939,0.336271,-0.102312,buy,long,2022-01-01,1.292,2.452527,0.951923,1.830502,flat,flat,2022-03-04,98.61749,2.233797,0.788996,0.665738,flat,flat,2022-03-04,7.86,1.06,0.891739,0.658415,flat,flat,2022-03-04,-0.437,0.106,0.86859,0.597913,flat,flat,2022-02-25,1.38,0.35,0.943182,0.892884,flat,flat,2022-03-04,3.582,0.605,0.844551,0.559986,flat,flat,2022-03-04,6687560.0,-0.051298,0.054487,-0.750316,flat,flat,2022-03-02,6687560.0,-0.051298,0.054487,-0.750316,high risk,short,2022-03-02,79.28,-5.27,,,no data,flat,2022-03-04,30.48,8.9,0.90438,0.957469,sell,short,2022-03-03,-1.43,0.09,0.657051,0.471916,buy,short,2022-03-03,2,0,0,0,backfill
2026-09-16T02:10:13Z,2022-03-07,-0.1,,,,no data,flat,2022-03-04,-0.437,2.953092,0.976508,2.016461,sell,short,2022-02-25,-1.54,-0.120996,0.471436,-0.020735,buy,long,2022-03-04,98.874343,2.524656,0.969568,1.603681,sell,short,2022-03-07,223509.0,-0.007939,0.336359,-0.102285,buy,long,2022-01-01,1.292,2.435371,0.951415,1.814661,flat,flat,2022-03-04,98.874343,2.540047,0.822744,0.769395,flat,flat,2022-03-07,7.86,1.06,0.891478,0.658101,flat,flat,2022-03-04,-0.437,0.106,0.868393,0.597696,flat,flat,2022-02-25,1.38,0.35,0.942886,0.892349,flat,flat,2022-03-04,3.582,0.605,0.844367,0.559789,flat,flat,2022-03-04,6738491.0,-0.040414,0.105713,-0.635361,flat,flat,2022-03-02,6738491.0,-0.040414,0.105713,-0.635361,high risk,short,2022-03-02,80.7,-6.14,,,no data,flat,2022-03-07,31.98,13.29,0.952483,1.441552,sell,short,2022-03-04,-1.54,0.05,0.591564,0.338342,buy,short,2022-03-04,2,0,0,0,backfill
2026-09-16T02:10:13Z,2022-03-08,-0.1,,,,no data,flat,2022-03-07,-0.437,2.893379,0.973319,1.971351,sell,short,2022-02-25,-1.58,-0.242068,0.433298,-0.110811,buy,long,2022-03-07,99.130031,2.599883,0.973853,1.656507,sell,short,2022-03-08,223509.0,-0.007939,0.336446,-0.102257,buy,long,2022-01-01,1.292,2.419028,0.950907,1.799524,flat,flat,2022-03-04,99.130031,2.931349,0.84952,0.901835,flat,flat,2022-03-08,7.86,1.06,0.891218,0.657787,flat,flat,2022-03-04,-0.437,0.106,0.868196,0.59748,flat,flat,2022-02-25,1.38,0.35,0.94259,0.891814,flat,flat,2022-03-04,3.582,0.605,0.844184,0.559593,flat,flat,2022-03-04,6760325.0,-0.035583,0.152615,-0.584233,flat,flat,2022-03-02,6760325.0,-0.035583,0.152615,-0.584233,high risk,short,2022-03-02,80.93,-5.07,,,no data,flat,2022-03-08,36.45,16.14,0.964781,1.754587,sell,short,2022-03-07,-1.58,0.0,0.506137,0.171414,buy,short,2022-03-07,2,0,0,0,backfill
2026-09-16T02:10:13Z,2022-03-09,-0.1,,,,no data,flat,2022-03-08,-0.41,3.0,0.988533,2.04441,sell,short,2022-03-04,-1.63,-0.80557,0.286933,-0.530115,buy,long,2022-03-08,98.465603,2.258913,0.938133,1.408548,sell,short,2022-03-09,223509.0,-0.007939,0.336533,-0.10223,buy,long,2022-01-01,1.292,2.403458,0.9504,1.785058,flat,flat,2022-03-04,98.465603,1.936655,0.751467,0.563846,flat,flat,2022-03-09,7.86,1.06,0.890957,0.657474,flat,flat,2022-03-04,-0.41,0.131,0.910667,0.743396,flat,flat,2022-03-04,1.38,0.35,0.942295,0.89128,flat,flat,2022-03-04,3.582,0.605,0.844,0.559397,flat,flat,2022-03-04,6696453.0,-0.049166,0.065067,-0.727141,flat,flat,2022-03-02,6696453.0,-0.049166,0.065067,-0.727141,high risk,short,2022-03-02,81.01,-6.15,,,no data,flat,2022-03-09,35.13,13.24,0.950933,1.433123,sell,short,2022-03-08,-1.63,-0.05,0.445867,0.004488,buy,short,2022-03-08,2,0,0,0,backfill
