run_utc,as_of,iorb_vol_value,iorb_vol_chg,iorb_vol_pct,iorb_vol_z,iorb_vol_band,iorb_vol_position,iorb_vol_last_print,nfci_z52_value,nfci_z52_chg,nfci_z52_pct,nfci_z52_z,nfci_z52_band,nfci_z52_position,nfci_z52_last_print,realyield_vol_value,realyield_vol_chg,realyield_vol_pct,realyield_vol_z,realyield_vol_band,realyield_vol_position,realyield_vol_last_print,dxy_z52_value,dxy_z52_chg,dxy_z52_pct,dxy_z52_z,dxy_z52_band,dxy_z52_position,dxy_z52_last_print,retail_accel_value,retail_accel_chg,retail_accel_pct,retail_accel_z,retail_accel_band,retail_accel_position,retail_accel_last_print,ig10y_vol_value,ig10y_vol_chg,ig10y_vol_pct,ig10y_vol_z,ig10y_vol_band,ig10y_vol_position,ig10y_vol_last_print,dxy_d12_value,dxy_d12_chg,dxy_d12_pct,dxy_d12_z,dxy_d12_band,dxy_d12_position,dxy_d12_last_print,ccc_d12_value,ccc_d12_chg,ccc_d12_pct,ccc_d12_z,ccc_d12_band,ccc_d12_position,ccc_d12_last_print,nfci_d12_value,nfci_d12_chg,nfci_d12_pct,nfci_d12_z,nfci_d12_band,nfci_d12_position,nfci_d12_last_print,ig_oas_d13_value,ig_oas_d13_chg,ig_oas_d13_pct,ig_oas_d13_z,ig_oas_d13_band,ig_oas_d13_position,ig_oas_d13_last_print,hy10y_d12_value,hy10y_d12_chg,hy10y_d12_pct,hy10y_d12_z,hy10y_d12_band,hy10y_d12_position,hy10y_d12_last_print,netliq_pct13_value,netliq_pct13_chg,netliq_pct13_pct,netliq_pct13_z,netliq_pct13_band,netliq_pct13_position,netliq_pct13_last_print,netliq_z13_value,netliq_z13_chg,netliq_z13_pct,netliq_z13_z,netliq_z13_band,netliq_z13_position,netliq_z13_last_print,dvol_d13_value,dvol_d13_chg,dvol_d13_pct,dvol_d13_z,dvol_d13_band,dvol_d13_position,dvol_d13_last_print,vix_d12_value,vix_d12_chg,vix_d12_pct,vix_d12_z,vix_d12_band,vix_d12_position,vix_d12_last_print,realyield_d13_value,realyield_d13_chg,realyield_d13_pct,realyield_d13_z,realyield_d13_band,realyield_d13_position,realyield_d13_last_print,n_sell,n_high_risk,n_buy,n_approaching,vintage,ccc_vol_value,ccc_vol_chg,ccc_vol_pct,ccc_vol_z,ccc_vol_band,ccc_vol_position,ccc_vol_last_print,ig_oas_pctrank_value,ig_oas_pctrank_chg,ig_oas_pctrank_pct,ig_oas_pctrank_z,ig_oas_pctrank_band,ig_oas_pctrank_position,ig_oas_pctrank_last_print,puell_z6_value,puell_z6_chg,puell_z6_pct,puell_z6_z,puell_z6_band,puell_z6_position,puell_z6_last_print
2026-09-17T06:58:18Z,2021-05-19,,,,,no data,flat,2021-05-18,-0.689,-1.327985,0.246764,-0.83653,buy,long,2021-05-14,-1.89,-0.426385,0.40961,-0.187544,buy,long,2021-05-18,89.928521,-1.225852,0.170039,-1.09716,buy,long,2021-05-19,228405.0,0.042775,0.95015,0.53924,sell,short,2021-04-01,0.5148,-0.346498,0.387988,-0.365769,flat,flat,2021-05-14,89.928521,-0.294166,0.422222,-0.142454,flat,flat,2021-05-19,,,,,,,,-0.689,-0.065,0.207808,-0.361815,approaching,flat,2021-05-14,,,,,,,,2.6648,-0.1932,0.448949,-0.121795,flat,long,2021-05-14,6688414.0,0.146589,0.938138,1.268363,buy,long,2021-05-12,6688414.0,0.146589,0.938138,1.268363,buy,long,2021-05-12,124.83,,,,no data,flat,2021-05-19,21.34,-1.77,0.387087,-0.203746,buy,long,2021-05-18,-1.89,-0.09,0.436036,-0.053493,buy,long,2021-05-18,1,0,0,1,backfill,6.45,-0.095428,0.537198,-0.106407,short,short,2021-05-14,0.92,0.007386,0.006908,-1.375341,buy,long,2021-05-14,1.103723,-1.215161,0.132609,-1.21226,flat,flat,2021-05-18
2026-09-17T06:58:18Z,2021-05-20,,,,,no data,flat,2021-05-19,-0.689,-1.334511,0.245364,-0.840839,buy,long,2021-05-14,-1.79,-0.098294,0.507803,0.055888,buy,long,2021-05-19,90.002524,-1.192856,0.17642,-1.072453,buy,long,2021-05-20,228405.0,0.042775,0.94988,0.539031,sell,short,2021-04-01,0.5148,-0.354134,0.386555,-0.37157,flat,flat,2021-05-14,90.002524,0.217247,0.512005,0.025087,flat,flat,2021-05-20,,,,,,,,-0.689,-0.065,0.207983,-0.361692,approaching,flat,2021-05-14,,,,,,,,2.6648,-0.1932,0.44898,-0.121758,flat,flat,2021-05-14,6762766.0,0.128951,0.931573,1.090201,buy,long,2021-05-19,6762766.0,0.128951,0.931573,1.090201,buy,long,2021-05-19,119.77,,,,no data,flat,2021-05-20,22.18,0.84,0.644658,0.073008,buy,long,2021-05-19,-1.79,-0.01,0.513505,0.216337,buy,long,2021-05-19,1,0,0,1,backfill,6.45,-0.100573,0.53668,-0.110127,short,short,2021-05-14,0.92,0.007749,0.008621,-1.370797,buy,long,2021-05-14,1.210626,-1.215161,0.132609,-1.21226,flat,flat,2021-05-19
2026-09-17T06:58:18Z,2021-05-21,,,,,no data,flat,2021-05-20,-0.689,-1.342237,0.242241,-0.845994,buy,long,2021-05-14,-1.76,-0.754337,0.334733,-0.430899,buy,long,2021-05-20,89.927594,-1.22615,0.169892,-1.096362,buy,long,2021-05-21,228405.0,0.042775,0.94961,0.538823,sell,short,2021-04-01,0.4973,-0.62195,0.260948,-0.57932,approaching,flat,2021-05-21,89.927594,-0.662537,0.370726,-0.263149,flat,flat,2021-05-21,,,,,,,,-0.689,-0.065,0.208158,-0.36157,approaching,flat,2021-05-14,,,,,,,,2.7073,-0.2157,0.432513,-0.140513,flat,flat,2021-05-21,6705643.0,0.119405,0.928614,0.993586,buy,long,2021-05-19,6705643.0,0.119405,0.928614,0.993586,buy,long,2021-05-19,139.98,,,,no data,flat,2021-05-21,20.67,-8.22,0.088782,-0.887563,buy,long,2021-05-20,-1.76,-0.03,0.486803,0.148798,buy,long,2021-05-20,1,0,0,2,backfill,6.48,-0.092846,0.538091,-0.104406,short,short,2021-05-21,0.91,0.004425,0.001721,-1.377645,buy,long,2021-05-21,1.172818,-1.215161,0.132609,-1.21226,flat,flat,2021-05-20
2026-09-17T06:58:18Z,2021-05-24,,,,,no data,flat,2021-05-21,-0.689,-1.351309,0.238259,-0.852098,buy,long,2021-05-14,-1.78,-0.459737,0.39988,-0.212116,buy,long,2021-05-21,89.897536,-1.241048,0.16681,-1.106763,buy,long,2021-05-24,228405.0,0.042775,0.949341,0.538614,sell,short,2021-04-01,0.4973,-0.630065,0.260192,-0.585388,approaching,flat,2021-05-21,89.897536,-1.116682,0.318945,-0.411876,flat,flat,2021-05-24,,,,,,,,-0.689,-0.065,0.208333,-0.361447,approaching,flat,2021-05-14,,,,,,,,2.7073,-0.2157,0.432554,-0.14047,flat,flat,2021-05-21,6687718.0,0.116414,0.928058,0.962931,buy,long,2021-05-19,6687718.0,0.116414,0.928058,0.962931,buy,long,2021-05-19,125.12,,,,no data,flat,2021-05-24,20.15,-7.8,0.098921,-0.842576,buy,long,2021-05-21,-1.78,-0.08,0.43705,-0.019981,buy,long,2021-05-21,1,0,0,2,backfill,6.48,-0.096012,0.536609,-0.106678,short,short,2021-05-21,0.91,0.00479,0.003436,-1.373096,buy,long,2021-05-21,1.055196,-1.215161,0.132609,-1.21226,flat,flat,2021-05-23
2026-09-17T06:58:18Z,2021-05-25,,,,,no data,flat,2021-05-24,-0.689,-1.361906,0.235142,-0.859277,buy,long,2021-05-14,-1.82,-0.427402,0.409227,-0.188044,buy,long,2021-05-24,89.593097,-1.374246,0.130211,-1.20385,buy,long,2021-05-25,228405.0,0.042775,0.949071,0.538406,sell,short,2021-04-01,0.4973,-0.638558,0.259437,-0.591747,approaching,flat,2021-05-21,89.593097,-1.557539,0.283403,-0.55621,approaching,flat,2021-05-25,,,,,,,,-0.689,-0.065,0.208508,-0.361325,approaching,flat,2021-05-14,,,,,,,,2.7073,-0.2157,0.432594,-0.140427,flat,flat,2021-05-21,6661823.0,0.112295,0.926902,0.920985,buy,long,2021-05-19,6661823.0,0.112295,0.926902,0.920985,buy,long,2021-05-19,129.11,,,,no data,flat,2021-05-25,18.4,-4.95,0.197723,-0.540006,buy,long,2021-05-24,-1.82,-0.08,0.437088,-0.019975,buy,long,2021-05-24,1,0,0,3,backfill,6.48,-0.09954,0.536092,-0.109217,short,short,2021-05-21,0.91,0.005155,0.005146,-1.368582,buy,long,2021-05-21,1.237838,-0.987041,0.199566,-0.991268,flat,flat,2021-05-24
2026-09-17T06:58:18Z,2021-05-26,,,,,no data,flat,2021-05-25,-0.692,-1.390993,0.215669,-0.879531,buy,long,2021-05-21,-1.84,-0.263695,0.457485,-0.066415,buy,long,2021-05-25,89.803878,-1.280938,0.151203,-1.134843,buy,long,2021-05-26,228405.0,0.042775,0.948802,0.538198,sell,short,2021-04-01,0.4973,-0.647458,0.252695,-0.598419,approaching,flat,2021-05-21,89.803878,-1.209913,0.311976,-0.442046,flat,flat,2021-05-26,,,,,,,,-0.692,-0.065,0.208683,-0.361203,approaching,flat,2021-05-21,,,,,,,,2.7073,-0.2157,0.432635,-0.140384,flat,flat,2021-05-21,6623809.0,0.105825,0.922754,0.855452,buy,long,2021-05-19,6623809.0,0.105825,0.922754,0.855452,buy,long,2021-05-19,117.02,,,,no data,flat,2021-05-26,18.84,-5.26,0.185928,-0.572673,buy,long,2021-05-25,-1.84,-0.08,0.437126,-0.019969,buy,long,2021-05-25,1,0,0,2,backfill,6.48,-0.103507,0.534615,-0.112077,short,short,2021-05-21,0.91,0.005519,0.006849,-1.364101,buy,long,2021-05-21,1.194095,-0.987041,0.199566,-0.991268,flat,flat,2021-05-25
2026-09-17T06:58:18Z,2021-05-27,,,,,no data,flat,2021-05-26,-0.692,-1.393885,0.213425,-0.881241,buy,long,2021-05-21,-1.8,-0.264429,0.456613,-0.06694,buy,long,2021-05-26,89.997826,-1.193464,0.177759,-1.070184,buy,long,2021-05-27,228405.0,0.042775,0.948534,0.537991,sell,short,2021-04-01,0.4973,-0.656796,0.246559,-0.605429,approaching,flat,2021-05-21,89.997826,-1.170032,0.314183,-0.428811,flat,flat,2021-05-27,,,,,,,,-0.692,-0.065,0.208857,-0.36108,approaching,flat,2021-05-21,,,,,,,,2.7073,-0.2157,0.432675,-0.140342,flat,flat,2021-05-21,6640785.0,0.095815,0.915619,0.754386,buy,long,2021-05-26,6640785.0,0.095815,0.915619,0.754386,buy,long,2021-05-26,107.26,,,,no data,flat,2021-05-27,17.36,-9.31,0.071215,-1.001922,buy,long,2021-05-26,-1.8,-0.04,0.479952,0.115145,buy,long,2021-05-26,1,0,0,2,backfill,6.48,-0.10801,0.534102,-0.115332,short,short,2021-05-21,0.91,0.005882,0.008547,-1.359654,buy,long,2021-05-21,1.209917,-0.987041,0.199566,-0.991268,flat,flat,2021-05-26
2026-09-17T06:58:18Z,2021-05-28,,,,,no data,flat,2021-05-27,-0.692,-1.397595,0.211613,-0.88353,buy,long,2021-05-21,-1.78,-0.397768,0.419856,-0.165999,buy,long,2021-05-27,90.372261,-1.019644,0.218884,-0.942303,buy,long,2021-05-28,228405.0,0.042775,0.948266,0.537783,sell,short,2021-04-01,0.519,-0.442554,0.321172,-0.438733,flat,flat,2021-05-28,90.372261,-1.505332,0.287679,-0.538621,approaching,flat,2021-05-28,,,,,,,,-0.692,-0.065,0.209031,-0.360958,approaching,flat,2021-05-21,,,,,,,,2.629,-0.337,0.371411,-0.241756,flat,flat,2021-05-28,6605739.0,0.091829,0.915072,0.713956,buy,long,2021-05-26,6605739.0,0.091829,0.915072,0.713956,buy,long,2021-05-26,122.55,,,,no data,flat,2021-05-28,16.74,-11.83,0.040072,-1.268393,buy,long,2021-05-27,-1.78,-0.25,0.259569,-0.594357,buy,long,2021-05-27,1,0,0,2,backfill,6.26,-0.397976,0.394434,-0.328456,short,short,2021-05-28,0.9,0.002572,0.001706,-1.366515,buy,long,2021-05-28,1.137526,-0.987041,0.199566,-0.991268,flat,flat,2021-05-27
2026-09-17T06:58:18Z,2021-05-31,,,,,no data,flat,2021-05-28,-0.692,-1.402203,0.207223,-0.886451,buy,long,2021-05-21,-1.78,-0.465001,0.396294,-0.21592,buy,long,2021-05-28,89.991827,-1.19177,0.178464,-1.068072,buy,long,2021-05-31,228405.0,0.042775,0.947998,0.537576,sell,short,2021-04-01,0.519,-0.447775,0.318589,-0.442635,flat,flat,2021-05-28,89.991827,-2.265752,0.225941,-0.787799,approaching,flat,2021-05-31,,,,,,,,-0.692,-0.065,0.209205,-0.360837,approaching,flat,2021-05-21,,,,,,,,2.629,-0.337,0.371488,-0.24168,flat,flat,2021-05-28,6611570.0,0.093014,0.915123,0.725549,buy,long,2021-05-26,6611570.0,0.093014,0.915123,0.725549,buy,long,2021-05-26,106.47,,,,no data,flat,2021-05-31,16.76,-7.9,0.09743,-0.850917,buy,long,2021-05-28,-1.78,-0.14,0.366109,-0.222445,buy,long,2021-05-28,1,0,0,2,backfill,6.26,-0.409322,0.384468,-0.336625,short,short,2021-05-28,0.9,0.002937,0.003407,-1.362062,buy,long,2021-05-28,1.287707,-0.987041,0.199566,-0.991268,flat,flat,2021-05-30
2026-09-17T06:58:18Z,2021-06-01,,,,,no data,flat,2021-05-28,-0.692,-1.407798,0.204125,-0.89007,buy,long,2021-05-21,-1.78,-0.730837,0.339307,-0.413483,buy,long,2021-05-28,89.854761,-1.25107,0.16295,-1.111036,buy,long,2021-06-01,228405.0,0.042775,0.94773,0.537369,sell,short,2021-04-01,0.519,-0.453212,0.314217,-0.446702,flat,flat,2021-05-28,89.854761,-2.193996,0.237754,-0.763885,approaching,flat,2021-06-01,,,,,,,,-0.692,-0.065,0.209379,-0.360715,approaching,flat,2021-05-21,,,,,,,,2.629,-0.337,0.371565,-0.241603,flat,flat,2021-05-28,6611570.0,0.090994,0.913978,0.704901,buy,long,2021-05-26,6611570.0,0.090994,0.913978,0.704901,buy,long,2021-05-26,108.23,,,,no data,flat,2021-06-01,16.76,-8.71,0.081243,-0.936353,buy,long,2021-05-28,-1.78,-0.09,0.424134,-0.053362,buy,long,2021-05-28,1,0,0,2,backfill,6.26,-0.42175,0.3841,-0.34559,short,short,2021-05-28,0.9,0.003302,0.005102,-1.357642,buy,long,2021-05-28,1.316138,-0.7664,0.274892,-0.77823,flat,flat,2021-05-31
2026-09-17T06:58:18Z,2021-06-02,,,,,no data,flat,2021-06-01,-0.694,-1.425919,0.190722,-0.902548,buy,long,2021-05-28,-1.79,-0.697418,0.351045,-0.388489,buy,long,2021-06-01,90.08658,-1.138677,0.193313,-1.028146,buy,long,2021-06-02,228405.0,0.030865,0.93194,0.381413,sell,short,2021-04-01,0.519,-0.458878,0.311045,-0.450948,flat,flat,2021-05-28,90.08658,-1.960432,0.25194,-0.686913,approaching,flat,2021-06-02,,,,,,,,-0.694,-0.063,0.212537,-0.34933,approaching,flat,2021-05-28,,,,,,,,2.629,-0.337,0.371642,-0.241527,flat,flat,2021-05-28,6643083.0,0.096195,0.915821,0.756904,buy,long,2021-05-26,6643083.0,0.096195,0.915821,0.756904,buy,long,2021-05-26,103.17,,,,no data,flat,2021-06-02,17.9,-6.13,0.14806,-0.662256,buy,long,2021-06-01,-1.79,-0.03,0.488955,0.149533,buy,long,2021-06-01,1,0,0,2,backfill,6.26,-0.435441,0.37799,-0.355483,short,short,2021-05-28,0.9,0.003666,0.006791,-1.353255,buy,long,2021-05-28,1.298908,-0.7664,0.274892,-0.77823,flat,flat,2021-06-01
2026-09-17T06:58:18Z,2021-06-03,,,,,no data,flat,2021-06-02,-0.694,-1.425163,0.191498,-0.901662,buy,long,2021-05-28,-1.79,-0.398296,0.420644,-0.165863,buy,long,2021-06-02,90.073083,-1.140298,0.192374,-1.02888,buy,long,2021-06-03,228405.0,0.030865,0.931683,0.381282,sell,short,2021-04-01,0.519,-0.46479,0.310859,-0.455384,flat,flat,2021-05-28,90.073083,-1.454604,0.293556,-0.520643,approaching,flat,2021-06-03,,,,,,,,-0.694,-0.063,0.212709,-0.349213,approaching,flat,2021-05-28,,,,,,,,2.629,-0.337,0.371718,-0.241451,flat,flat,2021-05-28,6713690.0,0.095671,0.914678,0.751279,buy,long,2021-06-02,6713690.0,0.095671,0.914678,0.751279,buy,long,2021-06-02,99.19,,,,no data,flat,2021-06-03,17.48,-5.08,0.195107,-0.550588,buy,long,2021-06-02,-1.79,-0.07,0.451969,0.014196,buy,long,2021-06-02,1,0,0,2,backfill,6.26,-0.450624,0.366157,-0.366471,short,short,2021-05-28,0.9,0.004029,0.008475,-1.348899,buy,long,2021-05-28,1.553619,-0.7664,0.274892,-0.77823,flat,flat,2021-06-02
2026-09-17T06:58:18Z,2021-06-04,,,,,no data,flat,2021-06-03,-0.694,-1.424944,0.191845,-0.901156,buy,long,2021-05-28,-1.72,0.033131,0.550388,0.155205,buy,long,2021-06-03,90.498374,-0.932814,0.239829,-0.876369,buy,long,2021-06-04,228405.0,0.030865,0.931425,0.381152,sell,short,2021-04-01,0.571,-0.312121,0.410853,-0.336454,flat,flat,2021-06-04,90.498374,-1.327065,0.303518,-0.478586,flat,flat,2021-06-04,,,,,,,,-0.694,-0.063,0.21288,-0.349096,approaching,flat,2021-05-28,,,,,,,,2.671,-0.209,0.438879,-0.134162,flat,flat,2021-06-04,6673366.0,0.089374,0.910555,0.687562,buy,long,2021-06-02,6673366.0,0.089374,0.910555,0.687562,buy,long,2021-06-02,102.91,,,,no data,flat,2021-06-04,18.04,-3.87,0.252236,-0.421976,buy,long,2021-06-03,-1.72,-0.06,0.465414,0.048025,buy,long,2021-06-03,1,0,0,1,backfill,6.31,-0.272148,0.467049,-0.234789,short,short,2021-06-04,0.91,0.009883,0.042301,-1.327783,buy,long,2021-06-04,1.427086,-0.7664,0.274892,-0.77823,flat,flat,2021-06-03
2026-09-17T06:58:18Z,2021-06-07,,,,,no data,flat,2021-06-04,-0.694,-1.425298,0.191334,-0.901056,buy,long,2021-05-28,-1.76,-0.331664,0.440405,-0.116359,buy,long,2021-06-04,90.118422,-1.109158,0.202483,-1.005282,buy,long,2021-06-07,228405.0,0.030865,0.931168,0.381022,sell,short,2021-04-01,0.571,-0.311762,0.412396,-0.336064,flat,flat,2021-06-04,90.118422,-1.746963,0.268772,-0.616253,approaching,flat,2021-06-07,,,,,,,,-0.694,-0.063,0.213051,-0.34898,approaching,flat,2021-05-28,,,,,,,,2.671,-0.209,0.438915,-0.134122,flat,flat,2021-06-04,6669119.0,0.088485,0.910012,0.678316,buy,long,2021-06-02,6669119.0,0.088485,0.910012,0.678316,buy,long,2021-06-02,108.32,,,,no data,flat,2021-06-07,16.42,-4.27,0.235101,-0.464285,buy,long,2021-06-04,-1.76,-0.12,0.394815,-0.155049,buy,long,2021-06-04,1,0,0,2,backfill,6.31,-0.270986,0.469466,-0.233815,short,short,2021-06-04,0.91,0.010241,0.047297,-1.323593,buy,long,2021-06-04,1.31959,-0.7664,0.274892,-0.77823,flat,flat,2021-06-06
2026-09-17T06:58:18Z,2021-06-08,,,,,no data,flat,2021-06-07,-0.694,-1.426269,0.190395,-0.901393,buy,long,2021-05-28,-1.72,-0.066417,0.521144,0.081158,buy,long,2021-06-07,90.04852,-1.137126,0.193838,-1.025346,buy,long,2021-06-08,228405.0,0.089589,0.954139,1.14931,sell,short,2021-04-01,0.571,-0.31141,0.412746,-0.335678,flat,flat,2021-06-04,90.04852,-1.740375,0.269208,-0.613837,approaching,flat,2021-06-08,,,,,,,,-0.694,-0.063,0.213222,-0.348863,approaching,flat,2021-05-28,,,,,,,,2.671,-0.209,0.438952,-0.134081,flat,flat,2021-06-04,6666371.0,0.087863,0.908874,0.671765,buy,long,2021-06-02,6666371.0,0.087863,0.908874,0.671765,buy,long,2021-06-02,111.04,,,,no data,flat,2021-06-08,16.42,-3.61,0.269506,-0.394045,buy,long,2021-06-07,-1.72,-0.16,0.35408,-0.290409,buy,long,2021-06-07,1,0,0,2,backfill,6.31,-0.269844,0.470925,-0.232855,short,short,2021-06-04,0.91,0.010599,0.05059,-1.319432,buy,long,2021-06-04,1.102483,-0.836971,0.257019,-0.844399,flat,flat,2021-06-07
2026-09-17T06:58:18Z,2021-06-09,,,,,no data,flat,2021-06-08,-0.695,-1.432765,0.189027,-0.90564,buy,long,2021-06-04,-1.7,0.201076,0.605357,0.280341,buy,long,2021-06-08,89.962063,-1.171687,0.18349,-1.050223,buy,long,2021-06-09,228405.0,0.089589,0.953869,1.148517,sell,short,2021-04-01,0.571,-0.311065,0.41369,-0.335298,flat,flat,2021-06-04,89.962063,-1.946963,0.253571,-0.681422,approaching,flat,2021-06-09,,,,,,,,-0.695,-0.059,0.241667,-0.326191,approaching,flat,2021-06-04,,,,,,,,2.671,-0.209,0.438988,-0.13404,flat,flat,2021-06-04,6655040.0,0.08601,0.907738,0.652814,buy,long,2021-06-02,6655040.0,0.08601,0.907738,0.652814,buy,long,2021-06-02,105.82,,,,no data,flat,2021-06-09,17.07,-2.72,0.322321,-0.299389,buy,long,2021-06-08,-1.7,-0.12,0.403274,-0.154871,buy,long,2021-06-08,1,0,0,2,backfill,6.31,-0.268721,0.472381,-0.23191,short,short,2021-06-04,0.91,0.010957,0.053872,-1.3153,buy,long,2021-06-04,1.223158,-0.836971,0.257019,-0.844399,flat,flat,2021-06-08
2026-09-17T06:58:18Z,2021-06-10,,,,,no data,flat,2021-06-09,-0.695,-1.429372,0.190231,-0.902886,buy,long,2021-06-04,-1.66,0.409038,0.669839,0.435154,buy,long,2021-06-09,90.153649,-1.072534,0.212056,-0.97709,buy,long,2021-06-10,228405.0,0.089589,0.953599,1.147725,sell,short,2021-04-01,0.571,-0.310725,0.414039,-0.334923,flat,flat,2021-06-04,90.153649,-1.709716,0.271862,-0.603209,approaching,flat,2021-06-10,,,,,,,,-0.695,-0.059,0.24182,-0.326084,approaching,flat,2021-06-04,,,,,,,,2.671,-0.209,0.439024,-0.134,flat,flat,2021-06-04,6719188.0,0.080301,0.905413,0.595053,buy,long,2021-06-09,6719188.0,0.080301,0.905413,0.595053,buy,long,2021-06-09,99.46,,,,no data,flat,2021-06-10,17.89,-1.34,0.426829,-0.152682,buy,long,2021-06-09,-1.66,0.01,0.550863,0.28551,buy,long,2021-06-09,1,0,0,2,backfill,6.31,-0.267616,0.473834,-0.230978,short,short,2021-06-04,0.91,0.011314,0.057143,-1.311198,buy,long,2021-06-04,1.152356,-0.836971,0.257019,-0.844399,flat,flat,2021-06-09
2026-09-17T06:58:18Z,2021-06-11,,,,,no data,flat,2021-06-10,-0.695,-1.426359,0.191006,-0.900403,buy,long,2021-06-04,-1.74,-0.345968,0.433413,-0.127551,buy,long,2021-06-10,90.361528,-0.965999,0.235897,-0.898602,buy,long,2021-06-11,228405.0,0.089589,0.953329,1.146935,sell,short,2021-04-01,0.558,-0.286831,0.440547,-0.316198,flat,flat,2021-06-11,90.361528,-1.671227,0.275268,-0.590321,approaching,flat,2021-06-11,,,,,,,,-0.695,-0.059,0.241974,-0.325977,approaching,flat,2021-06-04,,,,,,,,2.608,-0.4076,0.342449,-0.300548,flat,flat,2021-06-11,6687149.0,0.077046,0.903686,0.562031,buy,long,2021-06-09,6687149.0,0.077046,0.903686,0.562031,buy,long,2021-06-09,97.22,,,,no data,flat,2021-06-11,16.1,-5.48,0.177765,-0.592551,buy,long,2021-06-10,-1.74,-0.01,0.517241,0.217658,buy,long,2021-06-10,1,0,0,2,backfill,6.09,-0.565527,0.310837,-0.450821,short,short,2021-06-11,0.9,0.004376,0.010067,-1.329366,buy,long,2021-06-11,1.061458,-0.836971,0.257019,-0.844399,flat,flat,2021-06-10
2026-09-17T06:58:18Z,2021-06-14,,,,,no data,flat,2021-06-11,-0.695,-1.423745,0.194777,-0.898204,buy,long,2021-06-04,-1.67,-0.20858,0.47653,-0.025112,buy,long,2021-06-11,90.530313,-0.878807,0.252456,-0.834344,buy,long,2021-06-14,228405.0,0.089589,0.95306,1.146146,sell,short,2021-04-01,0.558,-0.293169,0.434343,-0.321034,flat,flat,2021-06-11,90.530313,-1.309263,0.308378,-0.471149,flat,flat,2021-06-14,,,,,,,,-0.695,-0.059,0.242127,-0.32587,approaching,flat,2021-06-04,,,,,,,,2.608,-0.4076,0.342543,-0.30045,flat,flat,2021-06-11,6674284.0,0.074239,0.899584,0.533527,buy,long,2021-06-09,6674284.0,0.074239,0.899584,0.533527,buy,long,2021-06-09,98.88,,,,no data,flat,2021-06-14,15.65,-5.3,0.185977,-0.573186,buy,long,2021-06-11,-1.67,-0.01,0.517231,0.217591,buy,long,2021-06-11,1,0,0,1,backfill,6.09,-0.56697,0.308642,-0.45163,short,short,2021-06-11,0.9,0.004738,0.0134,-1.325188,buy,long,2021-06-11,1.247573,-0.836971,0.257019,-0.844399,flat,flat,2021-06-13
2026-09-17T06:58:18Z,2021-06-15,,,,,no data,flat,2021-06-14,-0.695,-1.42155,0.196834,-0.896303,buy,long,2021-06-04,-1.64,0.0,0.541865,0.130406,buy,long,2021-06-14,90.634155,-0.822223,0.266012,-0.792562,buy,long,2021-06-15,228405.0,0.089589,0.952791,1.145359,sell,short,2021-04-01,0.558,-0.300035,0.43171,-0.326281,flat,flat,2021-06-11,90.634155,-1.500114,0.291568,-0.533705,approaching,flat,2021-06-15,,,,,,,,-0.695,-0.059,0.24228,-0.325763,approaching,flat,2021-06-04,,,,,,,,2.608,-0.4076,0.342637,-0.300353,flat,flat,2021-06-11,6638200.0,0.067263,0.885986,0.463032,buy,long,2021-06-09,6638200.0,0.067263,0.885986,0.463032,buy,long,2021-06-09,96.77,,,,no data,flat,2021-06-15,16.39,-2.49,0.340261,-0.274261,buy,long,2021-06-14,-1.64,0.06,0.628266,0.454805,buy,long,2021-06-14,1,0,0,2,backfill,6.09,-0.568496,0.304554,-0.4525,short,short,2021-06-11,0.9,0.005098,0.016722,-1.32104,buy,long,2021-06-11,1.322676,-0.309246,0.415948,-0.337323,flat,flat,2021-06-14
2026-09-17T06:58:18Z,2021-06-16,,,,,no data,flat,2021-06-15,-0.694,-1.405922,0.20787,-0.884896,buy,long,2021-06-11,-1.67,-0.069635,0.518101,0.078434,buy,long,2021-06-15,90.483875,-0.893602,0.247973,-0.844617,buy,long,2021-06-16,225529.0,0.076918,0.950742,0.97893,sell,short,2021-05-01,0.558,-0.307502,0.41543,-0.331995,flat,flat,2021-06-11,90.483875,-2.033956,0.24451,-0.708974,approaching,flat,2021-06-16,,,,,,,,-0.694,-0.052,0.264688,-0.28613,approaching,flat,2021-06-11,,,,,,,,2.608,-0.4076,0.34273,-0.300256,flat,flat,2021-06-11,6712533.0,0.079335,0.905045,0.584544,buy,long,2021-06-09,6712533.0,0.079335,0.905045,0.584544,buy,long,2021-06-09,95.25,,,,no data,flat,2021-06-16,17.02,-3.28,0.28546,-0.358179,buy,long,2021-06-15,-1.67,0.09,0.673887,0.556345,buy,long,2021-06-15,1,0,0,2,backfill,6.09,-0.570106,0.304265,-0.453432,short,short,2021-06-11,0.9,0.005459,0.020033,-1.31692,buy,long,2021-06-11,1.273755,-0.309246,0.415948,-0.337323,flat,flat,2021-06-15
