run_utc,as_of,iorb_vol_value,iorb_vol_chg,iorb_vol_pct,iorb_vol_z,iorb_vol_band,iorb_vol_position,iorb_vol_last_print,nfci_z52_value,nfci_z52_chg,nfci_z52_pct,nfci_z52_z,nfci_z52_band,nfci_z52_position,nfci_z52_last_print,realyield_vol_value,realyield_vol_chg,realyield_vol_pct,realyield_vol_z,realyield_vol_band,realyield_vol_position,realyield_vol_last_print,dxy_z52_value,dxy_z52_chg,dxy_z52_pct,dxy_z52_z,dxy_z52_band,dxy_z52_position,dxy_z52_last_print,retail_accel_value,retail_accel_chg,retail_accel_pct,retail_accel_z,retail_accel_band,retail_accel_position,retail_accel_last_print,ig10y_vol_value,ig10y_vol_chg,ig10y_vol_pct,ig10y_vol_z,ig10y_vol_band,ig10y_vol_position,ig10y_vol_last_print,dxy_d12_value,dxy_d12_chg,dxy_d12_pct,dxy_d12_z,dxy_d12_band,dxy_d12_position,dxy_d12_last_print,ccc_d12_value,ccc_d12_chg,ccc_d12_pct,ccc_d12_z,ccc_d12_band,ccc_d12_position,ccc_d12_last_print,nfci_d12_value,nfci_d12_chg,nfci_d12_pct,nfci_d12_z,nfci_d12_band,nfci_d12_position,nfci_d12_last_print,ig_oas_d13_value,ig_oas_d13_chg,ig_oas_d13_pct,ig_oas_d13_z,ig_oas_d13_band,ig_oas_d13_position,ig_oas_d13_last_print,hy10y_d12_value,hy10y_d12_chg,hy10y_d12_pct,hy10y_d12_z,hy10y_d12_band,hy10y_d12_position,hy10y_d12_last_print,netliq_pct13_value,netliq_pct13_chg,netliq_pct13_pct,netliq_pct13_z,netliq_pct13_band,netliq_pct13_position,netliq_pct13_last_print,netliq_z13_value,netliq_z13_chg,netliq_z13_pct,netliq_z13_z,netliq_z13_band,netliq_z13_position,netliq_z13_last_print,dvol_d13_value,dvol_d13_chg,dvol_d13_pct,dvol_d13_z,dvol_d13_band,dvol_d13_position,dvol_d13_last_print,vix_d12_value,vix_d12_chg,vix_d12_pct,vix_d12_z,vix_d12_band,vix_d12_position,vix_d12_last_print,realyield_d13_value,realyield_d13_chg,realyield_d13_pct,realyield_d13_z,realyield_d13_band,realyield_d13_position,realyield_d13_last_print,n_sell,n_high_risk,n_buy,n_approaching,vintage
2026-09-15T12:52:49Z,2021-08-20,-0.1,,,,no data,short,2021-08-19,-0.652,-0.564396,0.385681,-0.437077,buy,long,2021-08-13,-1.67,0.446304,0.685335,0.462003,buy,long,2021-08-19,93.668078,1.50889,0.839492,0.960903,high risk,long,2021-08-20,221335.0,-0.101797,0.036952,-1.335921,buy,long,2021-07-01,0.738,1.219975,0.823326,0.858625,flat,flat,2021-08-20,93.668078,3.295816,0.871247,1.044098,flat,flat,2021-08-20,6.66,0.4,0.786921,0.374816,flat,flat,2021-08-20,-0.652,0.044,0.772517,0.255176,flat,flat,2021-08-13,0.95,0.04,0.782448,0.170705,flat,flat,2021-08-20,2.978,0.349,0.79157,0.337504,flat,flat,2021-08-20,6893852.0,0.028067,0.73903,0.073758,approaching,long,2021-08-18,6893852.0,0.028067,0.73903,0.073758,buy,long,2021-08-18,93.06,-46.92,,,no data,flat,2021-08-20,21.67,4.93,0.840069,0.525945,high risk,long,2021-08-19,-1.67,0.09,0.67321,0.551967,buy,long,2021-08-19,0,1,0,0,backfill
2026-09-15T12:52:49Z,2021-08-23,-0.1,,,,no data,short,2021-08-20,-0.652,-0.558531,0.386613,-0.432664,buy,long,2021-08-13,-1.6,0.734435,0.770917,0.67934,buy,long,2021-08-20,93.275871,1.195508,0.735718,0.730967,buy,long,2021-08-23,221335.0,-0.101797,0.037507,-1.334849,buy,long,2021-07-01,0.738,1.216786,0.822851,0.855685,flat,flat,2021-08-20,93.275871,3.284044,0.870167,1.039566,flat,flat,2021-08-23,6.66,0.4,0.787078,0.374659,flat,flat,2021-08-20,-0.652,0.044,0.772649,0.255098,flat,flat,2021-08-13,0.95,0.04,0.782609,0.17064,flat,flat,2021-08-20,2.978,0.349,0.791691,0.337396,flat,flat,2021-08-20,6891885.0,0.030529,0.762839,0.098872,approaching,long,2021-08-18,6891885.0,0.030529,0.762839,0.098872,buy,long,2021-08-18,93.64,-31.48,,,no data,flat,2021-08-23,18.56,1.8,0.717253,0.188723,buy,long,2021-08-20,-1.6,0.18,0.803808,0.859858,high risk,long,2021-08-20,0,0,0,0,backfill
2026-09-15T12:52:49Z,2021-08-24,-0.1,,,,no data,short,2021-08-23,-0.652,-0.552665,0.387543,-0.428251,buy,long,2021-08-13,-1.65,0.534918,0.710496,0.528428,buy,long,2021-08-23,92.986946,0.967952,0.643022,0.564002,buy,long,2021-08-24,221335.0,-0.101797,0.038062,-1.333778,buy,long,2021-07-01,0.738,1.213949,0.822376,0.853026,flat,flat,2021-08-20,92.986946,3.132186,0.859285,0.988595,flat,flat,2021-08-24,6.66,0.4,0.787234,0.374503,flat,flat,2021-08-20,-0.652,0.044,0.77278,0.255019,flat,flat,2021-08-13,0.95,0.04,0.782769,0.170576,flat,flat,2021-08-20,2.978,0.349,0.791811,0.337287,flat,flat,2021-08-20,6868093.0,0.030963,0.765859,0.10328,approaching,long,2021-08-18,6868093.0,0.030963,0.765859,0.10328,buy,long,2021-08-18,92.85,-36.26,,,no data,flat,2021-08-24,17.15,0.39,0.611303,0.036783,buy,long,2021-08-23,-1.65,0.17,0.802768,0.825197,high risk,long,2021-08-23,0,0,0,0,backfill
2026-09-15T12:52:49Z,2021-08-25,-0.1,,,,no data,short,2021-08-24,-0.651,-0.532624,0.392507,-0.413529,buy,long,2021-08-20,-1.65,0.581501,0.725072,0.56341,buy,long,2021-08-24,93.063751,1.02987,0.668588,0.609143,buy,long,2021-08-25,221335.0,-0.101797,0.038617,-1.332711,buy,long,2021-07-01,0.738,1.211457,0.821326,0.85064,flat,flat,2021-08-20,93.063751,2.977171,0.85245,0.936634,flat,flat,2021-08-25,6.66,0.4,0.78739,0.374346,flat,flat,2021-08-20,-0.651,0.047,0.778674,0.271923,flat,flat,2021-08-20,0.95,0.04,0.782929,0.170511,flat,flat,2021-08-20,2.978,0.349,0.791931,0.337179,flat,flat,2021-08-20,6874053.0,0.037779,0.798847,0.172897,approaching,long,2021-08-18,6874053.0,0.037779,0.798847,0.172897,buy,long,2021-08-18,93.62,-23.4,,,no data,flat,2021-08-25,17.22,-0.68,0.506052,-0.078521,buy,long,2021-08-24,-1.65,0.19,0.829395,0.893262,high risk,long,2021-08-24,0,0,0,0,backfill
2026-09-15T12:52:49Z,2021-08-26,-0.1,,,,no data,short,2021-08-25,-0.651,-0.526828,0.392857,-0.409173,buy,long,2021-08-20,-1.67,0.50511,0.700461,0.505497,buy,long,2021-08-25,92.921451,0.918035,0.620392,0.526967,buy,long,2021-08-26,221335.0,-0.101797,0.039171,-1.331646,buy,long,2021-07-01,0.738,1.209304,0.820853,0.848523,flat,flat,2021-08-20,92.921451,2.848369,0.843318,0.893416,flat,flat,2021-08-26,6.66,0.4,0.787546,0.37419,flat,flat,2021-08-20,-0.651,0.047,0.778802,0.271838,flat,flat,2021-08-20,0.95,0.04,0.783088,0.170447,flat,flat,2021-08-20,2.978,0.349,0.792051,0.337071,flat,flat,2021-08-20,6884224.0,0.036658,0.796083,0.161385,approaching,long,2021-08-25,6884224.0,0.036658,0.796083,0.161385,buy,long,2021-08-25,93.87,-13.39,,,no data,flat,2021-08-26,16.79,-0.69,0.502304,-0.079576,buy,long,2021-08-25,-1.67,0.13,0.74424,0.687375,buy,long,2021-08-25,0,0,0,0,backfill
2026-09-15T12:52:49Z,2021-08-27,-0.1,,,,no data,short,2021-08-26,-0.651,-0.521027,0.396085,-0.404814,buy,long,2021-08-20,-1.66,0.256491,0.621762,0.317471,buy,long,2021-08-26,93.009486,0.983745,0.649396,0.574927,buy,long,2021-08-27,221335.0,-0.101797,0.039724,-1.330583,buy,long,2021-07-01,0.689,0.649244,0.731721,0.407154,flat,flat,2021-08-27,93.009486,2.511112,0.824986,0.781097,flat,flat,2021-08-27,6.34,0.03,0.703514,0.211079,flat,flat,2021-08-27,-0.651,0.047,0.778929,0.271754,flat,flat,2021-08-20,0.92,0.02,0.768553,0.124746,flat,flat,2021-08-27,2.749,0.078,0.654001,0.106114,flat,flat,2021-08-27,6939521.0,0.050529,0.829591,0.303138,buy,long,2021-08-25,6939521.0,0.050529,0.829591,0.303138,buy,long,2021-08-25,90.92,-31.63,,,no data,flat,2021-08-27,18.84,0.8,0.645941,0.081088,buy,long,2021-08-26,-1.66,0.12,0.725389,0.652836,buy,long,2021-08-26,0,0,0,0,backfill
2026-09-15T12:52:49Z,2021-08-30,-0.1,,,,no data,short,2021-08-27,-0.651,-0.51522,0.402762,-0.400453,buy,long,2021-08-20,-1.74,0.087224,0.56847,0.189435,buy,long,2021-08-27,92.659843,0.705257,0.547181,0.370573,buy,long,2021-08-30,221335.0,-0.101797,0.040276,-1.329523,buy,long,2021-07-01,0.689,0.646989,0.7313,0.405241,flat,flat,2021-08-27,92.659843,2.541421,0.827388,0.79079,flat,flat,2021-08-30,6.34,0.03,0.703731,0.210998,flat,flat,2021-08-27,-0.651,0.047,0.779056,0.271671,flat,flat,2021-08-20,0.92,0.02,0.768722,0.1247,flat,flat,2021-08-27,2.749,0.078,0.6542,0.106083,flat,flat,2021-08-27,6911298.0,0.045334,0.819908,0.24992,buy,long,2021-08-25,6911298.0,0.045334,0.819908,0.24992,buy,long,2021-08-25,92.08,-14.39,,,no data,flat,2021-08-30,16.39,-0.03,0.573648,-0.008446,buy,long,2021-08-27,-1.74,0.04,0.596087,0.378498,buy,long,2021-08-27,0,0,0,0,backfill
2026-09-15T12:52:49Z,2021-08-31,-0.1,,,,no data,short,2021-08-30,-0.651,-0.509407,0.406555,-0.396087,buy,long,2021-08-20,-1.74,-0.088919,0.502013,0.056205,buy,long,2021-08-30,92.45466,0.540956,0.506038,0.249975,buy,long,2021-08-31,221335.0,-0.131159,0.024727,-1.708665,buy,long,2021-07-01,0.689,0.644821,0.73088,0.403397,flat,flat,2021-08-27,92.45466,2.406141,0.814261,0.745538,flat,flat,2021-08-31,6.34,0.03,0.703947,0.210918,flat,flat,2021-08-27,-0.651,0.047,0.779183,0.271587,flat,flat,2021-08-20,0.92,0.02,0.768892,0.124653,flat,flat,2021-08-27,2.749,0.078,0.654399,0.106052,flat,flat,2021-08-27,6890602.0,0.042204,0.813111,0.217826,buy,long,2021-08-25,6890602.0,0.042204,0.813111,0.217826,buy,long,2021-08-25,91.08,-17.15,,,no data,flat,2021-08-31,16.19,-0.23,0.553767,-0.030018,buy,long,2021-08-30,-1.74,0.04,0.59632,0.378374,buy,long,2021-08-30,0,0,0,0,backfill
2026-09-15T12:52:49Z,2021-09-01,-0.1,,,,no data,short,2021-08-31,-0.652,-0.518129,0.398851,-0.402307,buy,long,2021-08-27,-1.71,-0.045189,0.514368,0.089261,buy,long,2021-08-31,92.643226,0.689772,0.543678,0.359051,buy,long,2021-09-01,221335.0,-0.131159,0.025287,-1.706742,buy,long,2021-07-01,0.689,0.642738,0.73046,0.40162,flat,flat,2021-08-27,92.643226,2.681163,0.836782,0.836458,flat,flat,2021-09-01,6.34,0.03,0.704164,0.210838,flat,flat,2021-08-27,-0.652,0.047,0.77931,0.271503,flat,flat,2021-08-27,0.92,0.02,0.769062,0.124607,flat,flat,2021-08-27,2.749,0.078,0.654598,0.106021,flat,flat,2021-08-27,6841697.0,0.029898,0.754023,0.091856,approaching,long,2021-08-25,6841697.0,0.029898,0.754023,0.091856,buy,long,2021-08-25,93.65,-9.52,,,no data,flat,2021-09-01,16.48,-0.59,0.514368,-0.068855,buy,long,2021-08-31,-1.71,0.08,0.654598,0.51536,buy,long,2021-08-31,0,0,0,0,backfill
2026-09-15T12:52:49Z,2021-09-02,-0.1,,,,no data,short,2021-09-01,-0.652,-0.512315,0.405514,-0.397938,buy,long,2021-08-27,-1.7,-0.182748,0.470994,-0.014828,buy,long,2021-09-01,92.455356,0.543821,0.506605,0.251856,buy,long,2021-09-02,221335.0,-0.131159,0.025847,-1.704826,buy,long,2021-07-01,0.689,0.640736,0.73004,0.399909,flat,flat,2021-08-27,92.455356,2.301707,0.802987,0.710132,flat,flat,2021-09-02,6.34,0.03,0.70438,0.210757,flat,flat,2021-08-27,-0.652,0.047,0.779437,0.271419,flat,flat,2021-08-27,0.92,0.02,0.769231,0.124561,flat,flat,2021-08-27,2.749,0.078,0.654796,0.10599,flat,flat,2021-08-27,6987408.0,0.04077,0.805859,0.2031,buy,long,2021-09-01,6987408.0,0.04077,0.805859,0.2031,buy,long,2021-09-01,92.82,-6.37,,,no data,flat,2021-09-02,16.11,-1.78,0.388283,-0.197278,buy,long,2021-09-01,-1.7,0.09,0.672028,0.549456,buy,long,2021-09-01,0,0,0,0,backfill
2026-09-15T12:52:49Z,2021-09-03,-0.1,,,,no data,short,2021-09-02,-0.652,-0.506493,0.408726,-0.393564,buy,long,2021-08-27,-1.69,0.23059,0.61194,0.297949,buy,long,2021-09-02,92.225581,0.364362,0.471297,0.120077,buy,long,2021-09-03,221335.0,-0.131159,0.026406,-1.702916,buy,long,2021-07-01,0.693,0.729853,0.743972,0.470038,flat,flat,2021-09-03,92.225581,1.864053,0.750287,0.56455,flat,flat,2021-09-03,6.48,0.39,0.784829,0.369506,flat,flat,2021-09-03,-0.652,0.047,0.779564,0.271336,flat,flat,2021-08-27,0.92,0.01,0.765739,0.101655,flat,flat,2021-09-03,2.723,0.115,0.683697,0.137524,flat,flat,2021-09-03,7004536.0,0.049626,0.824914,0.293691,buy,long,2021-09-01,7004536.0,0.049626,0.824914,0.293691,buy,long,2021-09-01,90.15,-12.76,,,no data,flat,2021-09-03,16.41,0.31,0.605052,0.028428,buy,long,2021-09-02,-1.69,0.03,0.579219,0.343499,buy,long,2021-09-02,0,0,0,0,backfill
2026-09-15T12:52:49Z,2021-09-06,-0.1,,,,no data,short,2021-09-03,-0.652,-0.500664,0.414228,-0.389186,buy,long,2021-08-27,-1.7,-0.139786,0.483649,0.01752,buy,long,2021-09-03,92.253663,0.389514,0.475043,0.138506,buy,long,2021-09-06,221335.0,-0.131159,0.026965,-1.701012,buy,long,2021-07-01,0.693,0.726764,0.743546,0.467437,flat,flat,2021-09-03,92.253663,1.72335,0.729776,0.517617,flat,flat,2021-09-06,6.48,0.39,0.784985,0.369353,flat,flat,2021-09-03,-0.652,0.047,0.77969,0.271252,flat,flat,2021-08-27,0.92,0.01,0.765911,0.101617,flat,flat,2021-09-03,2.723,0.115,0.683878,0.137483,flat,flat,2021-09-03,6996816.0,0.049136,0.824441,0.288591,buy,long,2021-09-01,6996816.0,0.049136,0.824441,0.288591,buy,long,2021-09-01,92.86,-15.46,,,no data,flat,2021-09-06,16.41,0.76,0.644291,0.077019,buy,long,2021-09-03,-1.7,0.06,0.628227,0.446295,buy,long,2021-09-03,0,0,0,0,backfill
2026-09-15T12:52:49Z,2021-09-07,-0.1,,,,no data,short,2021-09-03,-0.652,-0.494825,0.415711,-0.384802,buy,long,2021-08-27,-1.7,-0.282266,0.440367,-0.090361,buy,long,2021-09-03,92.372197,0.487918,0.495986,0.210725,buy,long,2021-09-07,221335.0,-0.131159,0.027523,-1.699115,buy,long,2021-07-01,0.693,0.723775,0.743119,0.464916,flat,flat,2021-09-03,92.372197,1.738042,0.731078,0.522309,flat,flat,2021-09-07,6.48,0.39,0.785142,0.3692,flat,flat,2021-09-03,-0.652,0.047,0.779817,0.271169,flat,flat,2021-08-27,0.92,0.01,0.766082,0.10158,flat,flat,2021-09-03,2.723,0.115,0.68406,0.137443,flat,flat,2021-09-03,6996816.0,0.049569,0.824541,0.292931,buy,long,2021-09-01,6996816.0,0.049569,0.824541,0.292931,buy,long,2021-09-01,95.16,-15.88,,,no data,flat,2021-09-07,16.41,0.02,0.576261,-0.002944,buy,long,2021-09-03,-1.7,0.02,0.56594,0.308901,buy,long,2021-09-03,0,0,0,0,backfill
2026-09-15T12:52:49Z,2021-09-08,-0.1,,,,no data,short,2021-09-07,-0.653,-0.50379,0.413754,-0.391211,buy,long,2021-09-03,-1.69,-0.094875,0.500287,0.051585,buy,long,2021-09-07,92.624985,0.693937,0.544986,0.361978,buy,long,2021-09-08,221335.0,-0.105816,0.037822,-1.370152,buy,long,2021-07-01,0.693,0.720882,0.742693,0.462472,flat,flat,2021-09-03,92.624985,2.14111,0.781662,0.656002,flat,flat,2021-09-08,6.48,0.39,0.785298,0.369047,flat,flat,2021-09-03,-0.653,0.045,0.774212,0.259734,flat,flat,2021-09-03,0.92,0.01,0.766253,0.101542,flat,flat,2021-09-03,2.723,0.115,0.684241,0.137403,flat,flat,2021-09-03,6991578.0,0.050569,0.830946,0.303084,buy,long,2021-09-01,6991578.0,0.050569,0.830946,0.303084,buy,long,2021-09-01,92.31,-13.51,,,no data,flat,2021-09-08,18.14,1.12,0.681375,0.115922,buy,long,2021-09-07,-1.69,0.01,0.548997,0.274483,buy,long,2021-09-07,0,0,0,0,backfill
2026-09-15T12:52:49Z,2021-09-09,-0.1,,,,no data,short,2021-09-08,-0.653,-0.497907,0.415235,-0.386792,buy,long,2021-09-03,-1.72,-0.958473,0.256586,-0.6026,buy,long,2021-09-08,92.485492,0.585416,0.513746,0.282136,buy,long,2021-09-09,221335.0,-0.105816,0.038373,-1.369024,buy,long,2021-07-01,0.693,0.718083,0.742268,0.460103,flat,flat,2021-09-03,92.485492,0.719685,0.586483,0.183449,flat,flat,2021-09-09,6.48,0.39,0.785455,0.368895,flat,flat,2021-09-03,-0.653,0.045,0.774341,0.259655,flat,flat,2021-09-03,0.92,0.01,0.766423,0.101505,flat,flat,2021-09-03,2.723,0.115,0.684422,0.137363,flat,flat,2021-09-03,6988589.0,0.040094,0.802405,0.19565,buy,long,2021-09-08,6988589.0,0.040094,0.802405,0.19565,buy,long,2021-09-08,91.95,-7.51,,,no data,flat,2021-09-09,17.96,-0.19,0.557274,-0.025709,buy,long,2021-09-08,-1.72,-0.06,0.455326,0.034077,buy,long,2021-09-08,0,0,0,0,backfill
2026-09-15T12:52:49Z,2021-09-10,-0.1,,,,no data,short,2021-09-09,-0.653,-0.492013,0.420149,-0.382365,buy,long,2021-09-03,-1.76,-1.683894,0.123641,-1.151644,buy,long,2021-09-09,92.366672,0.493989,0.496852,0.214862,buy,long,2021-09-10,221335.0,-0.105816,0.038924,-1.367898,buy,long,2021-07-01,0.649,0.772573,0.749857,0.502951,flat,flat,2021-09-10,92.366672,0.33703,0.526617,0.056199,flat,flat,2021-09-10,6.52,0.48,0.796512,0.40851,flat,flat,2021-09-10,-0.653,0.045,0.774471,0.259575,flat,flat,2021-09-03,0.91,0.01,0.766594,0.101468,flat,flat,2021-09-10,2.669,0.126,0.69605,0.14672,flat,flat,2021-09-10,6996159.0,0.04621,0.819691,0.258276,buy,long,2021-09-08,6996159.0,0.04621,0.819691,0.258276,buy,long,2021-09-08,90.57,-6.65,,,no data,flat,2021-09-10,18.8,1.05,0.67945,0.108368,buy,long,2021-09-09,-1.76,-0.02,0.495707,0.171435,buy,long,2021-09-09,0,0,0,0,backfill
2026-09-15T12:52:49Z,2021-09-13,-0.1,,,,no data,short,2021-09-10,-0.653,-0.486106,0.425629,-0.377931,buy,long,2021-09-03,-1.73,-1.211077,0.19508,-0.79295,buy,long,2021-09-10,92.800721,0.842517,0.592105,0.470976,buy,long,2021-09-13,221335.0,-0.105816,0.039474,-1.366775,buy,long,2021-07-01,0.649,0.768652,0.749428,0.499676,flat,flat,2021-09-10,92.800721,0.733379,0.589245,0.187968,flat,flat,2021-09-13,6.52,0.48,0.796659,0.408337,flat,flat,2021-09-10,-0.653,0.045,0.7746,0.259496,flat,flat,2021-09-03,0.91,0.01,0.766764,0.10143,flat,flat,2021-09-10,2.669,0.126,0.696224,0.146677,flat,flat,2021-09-10,7004495.0,0.049475,0.823799,0.291679,buy,long,2021-09-08,7004495.0,0.049475,0.823799,0.291679,buy,long,2021-09-08,92.14,-6.74,,,no data,flat,2021-09-13,20.95,0.25,0.598398,0.021815,buy,long,2021-09-10,-1.73,-0.06,0.455378,0.033978,buy,long,2021-09-10,0,0,0,0,backfill
2026-09-15T12:52:49Z,2021-09-14,-0.1,,,,no data,short,2021-09-13,-0.653,-0.480187,0.430532,-0.373487,buy,long,2021-09-03,-1.72,-1.02336,0.242996,-0.650409,buy,long,2021-09-13,92.596721,0.680145,0.540881,0.351442,buy,long,2021-09-14,221335.0,-0.105816,0.040023,-1.365655,buy,long,2021-07-01,0.649,0.764829,0.748428,0.496478,flat,flat,2021-09-10,92.596721,0.554098,0.563179,0.128286,flat,flat,2021-09-14,6.52,0.48,0.796807,0.408164,flat,flat,2021-09-10,-0.653,0.045,0.774728,0.259417,flat,flat,2021-09-03,0.91,0.01,0.766934,0.101393,flat,flat,2021-09-10,2.669,0.126,0.696398,0.146635,flat,flat,2021-09-10,7016710.0,0.05702,0.855918,0.368964,buy,long,2021-09-08,7016710.0,0.05702,0.855918,0.368964,buy,long,2021-09-08,90.9,-5.87,,,no data,flat,2021-09-14,19.37,1.48,0.703259,0.154873,buy,long,2021-09-13,-1.72,-0.08,0.427101,-0.034755,buy,long,2021-09-13,0,0,0,0,backfill
2026-09-15T12:52:49Z,2021-09-15,-0.1,,,,no data,short,2021-09-14,-0.655,-0.504654,0.411429,-0.391226,buy,long,2021-09-10,-1.7,-0.538745,0.369143,-0.282957,buy,long,2021-09-14,92.469333,0.579688,0.512571,0.277453,buy,long,2021-09-15,221335.0,-0.105816,0.040571,-1.364538,buy,long,2021-07-01,0.649,0.761099,0.748,0.493356,flat,flat,2021-09-10,92.469333,0.830536,0.601714,0.220214,flat,flat,2021-09-15,6.52,0.48,0.796954,0.407991,flat,flat,2021-09-10,-0.655,0.04,0.749143,0.230922,flat,flat,2021-09-10,0.91,0.01,0.767103,0.101356,flat,flat,2021-09-10,2.669,0.126,0.696571,0.146592,flat,flat,2021-09-10,6934538.0,0.033073,0.776,0.123191,approaching,long,2021-09-08,6934538.0,0.033073,0.776,0.123191,buy,long,2021-09-08,90.32,-4.93,,,no data,flat,2021-09-15,19.46,2.8,0.765714,0.297662,buy,long,2021-09-14,-1.7,-0.03,0.481143,0.137112,buy,long,2021-09-14,0,0,0,0,backfill
2026-09-15T12:52:49Z,2021-09-16,-0.1,,,,no data,short,2021-09-15,-0.655,-0.498696,0.41462,-0.386747,buy,long,2021-09-10,-1.7,-0.542616,0.366648,-0.285804,buy,long,2021-09-15,92.782402,0.833398,0.59052,0.463987,buy,long,2021-09-16,222071.0,-0.102496,0.041119,-1.320623,buy,long,2021-08-01,0.649,0.757461,0.747573,0.490307,flat,flat,2021-09-10,92.782402,0.992778,0.621359,0.274136,flat,flat,2021-09-16,6.52,0.48,0.797101,0.407819,flat,flat,2021-09-10,-0.655,0.04,0.749286,0.230852,flat,flat,2021-09-10,0.91,0.01,0.767273,0.101318,flat,flat,2021-09-10,2.669,0.126,0.696745,0.146549,flat,flat,2021-09-10,7137100.0,0.03595,0.789263,0.152675,approaching,long,2021-09-15,7137100.0,0.03595,0.789263,0.152675,buy,long,2021-09-15,84.17,-11.11,,,no data,flat,2021-09-16,18.18,1.86,0.723587,0.195828,buy,long,2021-09-15,-1.7,-0.18,0.320388,-0.37863,buy,long,2021-09-15,0,0,0,0,backfill
2026-09-15T12:52:49Z,2021-09-17,-0.1,,,,no data,short,2021-09-16,-0.655,-0.492725,0.417808,-0.382259,buy,long,2021-09-10,-1.69,-0.695172,0.339041,-0.401377,buy,long,2021-09-16,92.828412,0.871144,0.605594,0.491595,buy,long,2021-09-17,222071.0,-0.102496,0.041667,-1.319589,buy,long,2021-08-01,0.686,0.49173,0.710046,0.280155,flat,flat,2021-09-17,92.828412,1.124939,0.642694,0.318041,flat,flat,2021-09-17,6.34,0.47,0.793628,0.403222,flat,flat,2021-09-17,-0.655,0.04,0.749429,0.230783,flat,flat,2021-09-10,0.9,0.03,0.778343,0.147166,flat,flat,2021-09-17,2.656,0.095,0.671233,0.119986,flat,flat,2021-09-17,7070948.0,0.062571,0.879566,0.42586,buy,long,2021-09-15,7070948.0,0.062571,0.879566,0.42586,buy,long,2021-09-15,82.35,-12.38,,,no data,flat,2021-09-17,18.69,2.72,0.762557,0.288878,buy,long,2021-09-16,-1.69,-0.28,0.230023,-0.72231,buy,long,2021-09-16,0,0,0,0,backfill
2026-09-15T12:52:49Z,2021-09-20,-0.1,,,,no data,short,2021-09-17,-0.655,-0.486739,0.424986,-0.377762,buy,long,2021-09-10,-1.63,-0.449577,0.390188,-0.214996,buy,long,2021-09-17,93.36765,1.303743,0.778665,0.809684,buy,long,2021-09-20,222071.0,-0.102496,0.042213,-1.318557,buy,long,2021-08-01,0.686,0.490631,0.709641,0.2792,flat,flat,2021-09-17,93.36765,1.395277,0.686823,0.407941,flat,flat,2021-09-20,6.34,0.47,0.793777,0.403052,flat,flat,2021-09-17,-0.655,0.04,0.749572,0.230714,flat,flat,2021-09-10,0.9,0.03,0.778504,0.147111,flat,flat,2021-09-17,2.656,0.095,0.67142,0.119952,flat,flat,2021-09-17,7000139.0,0.05056,0.830006,0.302416,buy,long,2021-09-15,7000139.0,0.05056,0.830006,0.302416,buy,long,2021-09-15,91.76,-14.47,,,no data,flat,2021-09-20,20.81,5.19,0.846549,0.556245,high risk,long,2021-09-17,-1.63,-0.15,0.35425,-0.274972,buy,long,2021-09-17,0,0,0,0,backfill
2026-09-15T12:52:49Z,2021-09-21,-0.1,,,,no data,short,2021-09-20,-0.655,-0.480738,0.431015,-0.373254,buy,long,2021-09-10,-1.6,-0.250434,0.45268,-0.063859,buy,long,2021-09-20,93.126885,1.114752,0.709236,0.670261,buy,long,2021-09-21,222071.0,-0.102496,0.042759,-1.317529,buy,long,2021-08-01,0.686,0.489568,0.709236,0.278274,flat,flat,2021-09-17,93.126885,0.991836,0.620296,0.27346,flat,flat,2021-09-21,6.34,0.47,0.793926,0.402883,flat,flat,2021-09-17,-0.655,0.04,0.749715,0.230644,flat,flat,2021-09-10,0.9,0.03,0.778665,0.147057,flat,flat,2021-09-17,2.656,0.095,0.671608,0.119917,flat,flat,2021-09-17,6994153.0,0.052508,0.835804,0.322326,buy,long,2021-09-15,6994153.0,0.052508,0.835804,0.322326,buy,long,2021-09-15,96.26,-10.75,,,no data,flat,2021-09-21,25.71,9.95,0.921893,1.071341,sell,short,2021-09-20,-1.6,-0.09,0.413911,-0.068473,buy,long,2021-09-20,0,0,0,0,backfill
2026-09-15T12:52:49Z,2021-09-22,-0.1,,,,no data,short,2021-09-21,-0.657,-0.506088,0.406838,-0.39166,buy,long,2021-09-17,-1.6,-0.150611,0.482621,0.011909,buy,long,2021-09-21,93.226153,1.202562,0.74188,0.7346,buy,long,2021-09-22,222071.0,-0.102496,0.043305,-1.316502,buy,long,2021-08-01,0.686,0.488543,0.708832,0.277378,flat,flat,2021-09-17,93.226153,1.090327,0.633618,0.306183,flat,flat,2021-09-22,6.34,0.47,0.794075,0.402714,flat,flat,2021-09-17,-0.657,0.034,0.709972,0.196429,flat,flat,2021-09-17,0.9,0.03,0.778825,0.147002,flat,flat,2021-09-17,2.656,0.095,0.671795,0.119882,flat,flat,2021-09-17,6977948.0,0.054268,0.843875,0.340301,buy,long,2021-09-15,6977948.0,0.054268,0.843875,0.340301,buy,long,2021-09-15,88.73,-13.48,,,no data,flat,2021-09-22,24.36,8.34,0.901994,0.896442,sell,short,2021-09-21,-1.6,-0.01,0.51567,0.206849,buy,long,2021-09-21,0,0,0,0,backfill
